hub_id,lat,lon,elev_m,dist_km,cap_mean,cap_std,cap_lcb_at_base_area,feasible,pv_area_m2,required_pv_area_m2,hub_import_kwh_per_sol
3,49.9545731191885,341.3760112060885,-4758.0,1028.7990864834871,226.0249397287118,7.465361801575603,213.7817463741278,True,4765.63616328009,4765.63616328009,0.0
3,12.954573119188503,357.8760112060885,-1584.0,2495.8897994358454,1519.0396228691163,8.408283314138883,1505.2500382339285,True,3000.0,3000.0,0.0
3,32.9545731191885,6.876011206088521,-2540.0,1261.2244350551598,828.6267924347417,1.8051739718896975,825.6663071208426,True,3000.0,3000.0,0.0
4,44.514573119188505,298.50284188422273,-1569.0,479.5757907655153,411.78157731679653,6.899980461554283,400.4656093598475,True,3000.0,3000.0,0.0
4,21.514573119188505,295.00284188422273,-294.0,1565.400135243008,1301.0331464250514,1.36099954756595,1298.8011071670433,True,3000.0,3000.0,0.0
4,13.014573119188505,317.00284188422273,-3013.0,2495.7026986989126,1479.478622724972,9.10515736316405,1464.546164649383,True,3000.0,3000.0,0.0
4,5.514573119188505,295.00284188422273,385.0,2499.7258571469447,1610.849981985465,33.969006058895815,1555.140812048876,True,3000.0,3000.0,0.0
4,29.014573119188505,309.50284188422273,-3316.0,1476.9325061000266,962.3975410057042,4.330665490369242,955.2952496014987,True,3000.0,3000.0,0.0
4,25.514573119188505,279.00284188422273,319.0,1348.2524393034741,1174.4411178851738,3.7615305744440724,1168.2722077430856,True,3000.0,3000.0,0.0
4,30.014573119188505,240.50284188422273,1863.0,2356.7556854712075,1034.0118092019827,3.319981618868052,1028.567039347039,True,3000.0,3000.0,0.0
4,36.014573119188505,292.00284188422273,-938.0,694.7154483639792,740.3654224877486,2.584591814595724,736.1266919118116,True,3000.0,3000.0,0.0
4,5.514573119188505,284.50284188422273,1396.0,2475.579230819861,1629.6160685176374,35.90968497371626,1570.7241851607428,True,3000.0,3000.0,0.0
4,50.514573119188505,242.00284188422273,-1611.0,1753.2226731825363,216.77282071795838,2.90930900540132,212.0015539491002,True,4758.313583162575,4758.313583162575,0.0
5,44.234573119188504,59.31311010863529,-2823.0,1377.1259422446808,416.3791545743567,6.2446038981009675,406.1380041814711,True,3000.0,3000.0,0.0
5,43.734573119188504,91.3131101086353,-4308.0,2498.0003824334917,426.0227699947296,7.633415347522758,413.50396882479225,True,3000.0,3000.0,0.0
5,12.234573119188504,25.313110108635293,180.0,2471.4596432059307,1562.613246409815,20.0109808789486,1529.7952377683393,True,3000.0,3000.0,0.0
5,44.234573119188504,12.813110108635293,-3202.0,783.1019072146461,414.80382618409294,6.396340384435709,404.3138279536184,True,3000.0,3000.0,0.0
5,36.734573119188504,45.81311010863529,407.0,1288.4057563825513,726.1702219062142,2.9737006962763832,721.293352764321,True,3000.0,3000.0,0.0
5,27.734573119188504,24.813110108635293,-1644.0,1555.6805934553943,1037.6490328235082,2.6609124202210532,1033.2851364543455,True,3000.0,3000.0,0.0
5,44.234573119188504,74.3131101086353,-3336.0,1896.1239972338578,413.74565810049563,6.790379041486999,402.60943647245693,True,3000.0,3000.0,0.0
5,51.234573119188504,39.31311010863529,-3575.0,485.23404844744385,197.03259598702846,1.267837698733964,194.95334216110476,True,5041.819453563443,5041.819453563443,0.0
5,51.734573119188504,99.3131101086353,-4742.0,2484.413006017897,182.40140064423343,1.063350557006649,180.65750573074254,True,5307.666472093839,5307.666472093839,0.0
5,32.234573119188504,62.81311010863529,-808.0,1990.2170665671827,887.0343689851776,1.64618758697028,884.3346213425464,True,3000.0,3000.0,0.0
6,39.764573119188505,229.68866127783366,-757.0,400.2890033699295,595.1724328962764,1.1712479586453584,593.251586244098,True,3000.0,3000.0,0.0
6,43.764573119188505,200.18866127783366,-3961.0,1240.8880210063605,426.1414373532275,8.057968538549085,412.92636895000703,True,3000.0,3000.0,0.0
6,20.264573119188505,216.68866127783366,-1163.0,1678.998928839909,1317.7333220530832,2.602949530677918,1313.4644848227713,True,3000.0,3000.0,0.0
6,22.264573119188505,190.18866127783366,-3685.0,2371.2587473698177,1180.1737232415944,3.5300521975708237,1174.3844376375782,True,3000.0,3000.0,0.0
6,43.764573119188505,168.68866127783366,-3847.0,2492.246594091347,426.851302036402,7.682303500932708,414.2523242948723,True,3000.0,3000.0,0.0
6,5.264573119188505,219.68866127783366,-1921.0,2495.8986105006943,1559.9798379557938,35.217509442795716,1502.2231224696088,True,3000.0,3000.0,0.0
6,11.764573119188505,201.68866127783366,-3543.0,2491.623798049214,1484.5231584968549,16.08673395968078,1458.1409148029784,True,3000.0,3000.0,0.0
6,31.264573119188505,178.18866127783366,-3810.0,2493.2952440586378,870.8766273127732,3.1691574479010076,865.6792090982156,True,3000.0,3000.0,0.0
6,30.264573119188505,206.18866127783366,-3901.0,1448.8771586702976,904.5160917712631,3.8417046398923795,898.2156961618396,True,3000.0,3000.0,0.0
6,47.764573119188505,185.18866127783366,-4055.0,1773.2226062771379,294.2904573659109,7.532675642448474,281.9368693122954,True,3922.975722873593,3922.975722873593,0.0
7,-31.775426880811494,274.65193076480875,3093.0,400.4297801792008,611.1177119139277,15.94998735922418,584.9597326448,True,3000.0,3000.0,0.0
7,-14.775426880811494,291.65193076480875,3828.0,1274.7885239318498,1129.502925149623,21.559868734543908,1094.1447404249711,True,3000.0,3000.0,0.0
7,-13.275426880811494,263.15193076480875,4956.0,1613.1112273258113,1187.588774521365,25.695595972632198,1145.447997126248,True,3000.0,3000.0,0.0
7,-17.275426880811494,315.65193076480875,150.0,2043.98496706728,1022.0565655330599,33.206109375872515,967.598546156629,True,3000.0,3000.0,0.0
7,-19.275426880811494,237.65193076480872,4985.0,2486.463292329084,991.0486772304466,39.670066937518115,925.9897674529169,True,3000.0,3000.0,0.0
7,-8.275426880811494,278.15193076480875,1247.0,1566.3861439989018,1318.1144430107256,17.358336215769903,1289.646771616863,True,3000.0,3000.0,0.0
7,-3.2754268808114944,310.65193076480875,921.0,2425.7462726914796,1463.7682855394278,33.71350310410966,1408.478140448688,True,3000.0,3000.0,0.0
7,-25.275426880811494,255.15193076480872,4418.0,1478.0078884209531,804.713172626025,36.37307655333603,745.0613270785539,True,3000.0,3000.0,0.0
7,-38.275426880811494,314.15193076480875,17.0,1537.0280607755406,419.0084332039229,9.994832162846606,402.61690845685445,True,3000.0,3000.0,0.0
7,-23.275426880811494,279.15193076480875,2545.0,681.2514158538852,854.8674411274981,31.06390884932558,803.9226306146041,True,3000.0,3000.0,0.0
8,-38.5,301.77855540308315,1851.0,924.3117317091513,417.3048258365016,9.958476672286912,400.97292409395106,True,3000.0,3000.0,0.0
8,-38.0,248.27855540308317,3187.0,1656.9381265438017,434.27867748459863,15.926486950573779,408.15923888565766,True,3000.0,3000.0,0.0
8,-38.5,331.77855540308315,482.0,2077.0761997654317,414.163133009269,8.85737569203983,399.6370368743237,True,3002.170387519747,3002.170387519747,0.0
8,-38.5,226.77855540308317,1470.0,2491.433789565063,415.3700491326803,12.396467456924738,395.03984250332377,True,3029.8715726319297,3029.8715726319297,0.0
8,-44.0,276.27855540308315,2748.0,409.11957085533,267.94167242123467,7.584399333935364,255.50325751358068,True,4184.457621728493,4184.457621728493,0.0
8,-25.0,329.77855540308315,-1044.0,2493.2000721703957,786.4335663183,35.18795803318673,728.7253151438738,True,3000.0,3000.0,0.0
8,-27.0,298.27855540308315,2910.0,1388.4612334341355,747.8351051548821,25.56442612736305,705.9094463060067,True,3000.0,3000.0,0.0
8,-43.5,346.27855540308315,988.0,2496.36118097319,278.3934349912869,3.247199604294508,273.0680276402439,True,3998.833158013908,3998.833158013908,0.0
8,-46.5,256.77855540308315,2212.0,1112.6789876913097,201.48293862319628,4.447603722074783,194.18886851899364,True,5011.024935865159,5011.024935865159,0.0
8,-46.5,220.77855540308317,2032.0,2489.538387788624,200.76913100757815,6.640883926660608,189.87808136785475,True,5083.65792205332,5083.65792205332,0.0
